Date,AAPL,ABBV,ABNB,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AON,AVGO,AXP,AZO,BAC,BDX,BKNG,BLK,BMY,BRK-B,BSX,BX,C,CB,CHTR,CI,CMCSA,CME,CMG,CPNG,CRM,CSCO,CVS,DASH,DHI,DHR,DIS,EA,ELV,F,FI,FLUT,FOXA,FWONA,GILD,GM,GOOG,GS,GSAT,HCA,HD,HLT,IBKR,IBM,ICE,INTU,ISRG,JNJ,JPM,KKR,KLAC,LLY,LOW,LRCX,LULU,LYV,MA,MAR,MCD,MCK,MCO,MDT,MELI,META,MMC,MRK,MS,MSFT,MU,NFLX,NKE,NOW,NVDA,NWSA,OMC,ORCL,ORLY,PFE,PGR,PINS,PLTR,QCOM,RBLX,RCL,RDDT,REGN,ROST,RY,SBUX,SCHW,SPGI,SPOT,SYK,T,TD,TJX,TMO,TMUS,TSLA,TTWO,TXN,UBER,UNH,V,VRTX,VZ,WBD,WFC,WMG,YUM,ZG,ZTS,^DJI,^GSPC,^IXIC
2023-03-29,159.16485595703125,146.52029418945312,118.80000305175781,94.7261962890625,272.3115539550781,379.1600036621094,182.5934295654297,210.4640655517578,117.83378601074219,96.08999633789062,226.2892608642578,100.25,40.625,308.30242919921875,60.59623718261719,159.47557067871094,2395.3701171875,27.119009017944336,235.16700744628906,2543.956298828125,625.0112915039062,62.47127151489258,305.29998779296875,49.08000183105469,80.25059509277344,42.46840286254883,188.35203552246094,349.7099914550781,245.28318786621094,34.826454162597656,170.63539123535156,33.1343994140625,15.670000076293945,195.54779052734375,48.139163970947266,68.49576568603516,59.86000061035156,94.06676483154297,217.14096069335938,95.68790435791016,117.87348937988281,443.9528503417969,10.491307258605957,111.83999633789062,177.35000610351562,32.24200439453125,66.9548110961914,75.3809585571289,34.950592041015625,101.41963195800781,304.179931640625,16.799999237060547,253.09158325195312,269.33673095703125,135.0576171875,80.22703552246094,119.9273681640625,99.04844665527344,427.7491760253906,250.75999450683594,144.11245727539062,122.7480239868164,50.31687927246094,377.54510498046875,330.9315490722656,184.64068603515625,44.91166687011719,361.0400085449219,68.61000061035156,355.34735107421875,158.8748016357422,264.87896728515625,353.5965270996094,294.5729675292969,74.00753784179688,1224.8800048828125,204.38673400878906,159.75668334960938,99.18623352050781,80.21798706054688,276.1184387207031,62.83443069458008,332.0299987792969,116.689208984375,438.44000244140625,26.96648597717285,16.660198211669922,84.95245361328125,88.29915618896484,832.0800170898438,36.02260208129883,140.54747009277344,26.5,8.220000267028809,119.55919647216797,43.0099983215332,63.63020324707031,,818.2984008789062,100.27799987792969,88.94577026367188,96.0073013305664,53.48780822753906,332.5679626464844,129.8699951171875,273.53997802734375,16.794696807861328,53.63022994995117,74.39637756347656,552.0562744140625,140.63328552246094,193.8800048828125,116.66999816894531,170.62384033203125,30.8700008392334,452.2626647949219,219.92076110839844,314.239990234375,33.541603088378906,14.65999984741211,35.921119689941406,31.23314666748047,123.56413269042969,42.59000015258789,159.501708984375,32717.599609375,4027.81005859375,11926.240234375
2023-03-30,160.73898315429688,146.44610595703125,122.27999877929688,95.16802978515625,274.95745849609375,381.8999938964844,187.45823669433594,210.0716552734375,120.05577087402344,97.87999725341797,226.73048400878906,102.0,40.622501373291016,308.6080322265625,61.39546585083008,158.32525634765625,2406.18994140625,26.769023895263672,237.33541870117188,2581.53564453125,628.64404296875,62.489585876464844,305.0799865722656,49.599998474121094,80.78759765625,42.57931137084961,188.50796508789062,349.04998779296875,245.34109497070312,35.014957427978516,172.35040283203125,33.44340133666992,15.699999809265137,195.50802612304688,48.383766174316406,69.0596923828125,61.779998779296875,93.54615783691406,219.41590881347656,96.90288543701172,117.78448486328125,446.6291809082031,10.700262069702148,113.0,181.5,32.72801971435547,66.60118103027344,75.52932739257812,35.234500885009766,100.84236145019531,304.5783386230469,17.25,255.1371307373047,271.23773193359375,136.59786987304688,80.21712493896484,119.47433471679688,100.08112335205078,434.46221923828125,251.3000030517578,144.22523498535156,122.37733459472656,50.53337860107422,388.21026611328125,335.68072509765625,185.32369995117188,46.270992279052734,358.0899963378906,69.19999694824219,355.0804748535156,159.40394592285156,265.2131042480469,354.2103271484375,295.9399108886719,74.1104965209961,1266.800048828125,206.86505126953125,160.14523315429688,100.131591796875,80.0970687866211,279.6029968261719,62.389427185058594,338.42999267578125,116.31151580810547,439.6300048828125,27.3652286529541,16.699560165405273,87.07437133789062,88.19198608398438,841.5,36.138946533203125,139.87625122070312,26.34000015258789,8.149999618530273,121.76705932617188,43.11000061035156,64.1955795288086,,810.45849609375,100.92388153076172,89.40715789794922,96.67520904541016,50.83327865600586,335.6562805175781,130.8300018310547,275.9285888671875,16.865413665771484,53.820411682128906,74.7462387084961,559.8325805664062,141.37652587890625,195.27999877929688,116.58999633789062,173.63973999023438,31.190000534057617,455.6261291503906,218.99497985839844,312.1600036621094,33.69850540161133,14.850000381469727,35.362953186035156,31.482009887695312,124.44940948486328,42.16999816894531,160.9627685546875,32859.03125,4050.830078125,12013.4697265625
2023-03-31,163.25364685058594,147.79075622558594,124.4000015258789,97.261962890625,278.0216064453125,385.3699951171875,190.3635711669922,213.07691955566406,120.76365661621094,98.01000213623047,226.96522521972656,103.29000091552734,41.96500015258789,310.86590576171875,62.1501350402832,160.80137634277344,2458.14990234375,27.052799224853516,239.62969970703125,2623.724365234375,636.3280639648438,63.506649017333984,308.7699890136719,50.029998779296875,82.75664520263672,43.337181091308594,189.24867248535156,357.6099853515625,246.73155212402344,35.731285095214844,174.71310424804688,34.16579818725586,16.0,198.6703338623047,49.18342208862305,68.69915771484375,63.560001373291016,95.96266174316406,221.38348388671875,98.90812683105469,119.11957550048828,447.495361328125,10.970162391662598,113.02999877929688,181.60000610351562,33.09738540649414,66.30648040771484,76.93883514404297,35.91001892089844,103.50973510742188,310.24041748046875,17.399999618530273,259.3067932128906,280.51470947265625,139.9864959716797,81.65116119384766,121.20330047607422,101.60089874267578,440.12884521484375,255.47000122070312,145.70108032226562,123.8601303100586,51.684776306152344,391.2882995605469,338.3706359863281,192.36532592773438,46.16301345825195,364.19000244140625,70.0,359.1822204589844,162.70626831054688,266.95068359375,352.4975891113281,300.93548583984375,75.45829772949219,1318.06005859375,210.94581604003906,161.7672576904297,100.5759048461914,81.66905212402344,283.7864685058594,59.669960021972656,345.4800109863281,118.7713851928711,464.7200012207031,27.75897216796875,16.994781494140625,88.57662200927734,90.54025268554688,848.97998046875,36.51483917236328,139.16610717773438,27.270000457763672,8.449999809265137,121.93910217285156,44.97999954223633,64.77088165283203,,820.6154174804688,103.85970306396484,90.00039672851562,99.35637664794922,50.746089935302734,339.0987548828125,133.6199951171875,280.6075134277344,17.015684127807617,54.24604415893555,76.15544891357422,573.157958984375,141.64051818847656,207.4600067138672,119.30000305175781,175.30792236328125,31.700000762939453,458.0784606933594,222.048095703125,315.07000732421875,33.898990631103516,15.100000381469727,35.362953186035156,31.941469192504883,127.09563446044922,43.70000076293945,163.2082977294922,33274.1484375,4109.31005859375,12221.91015625
2023-04-03,164.51095581054688,148.76446533203125,121.45999908447266,97.57893371582031,278.05078125,380.0799865722656,189.4562530517578,207.5066375732422,120.26225280761719,96.55999755859375,229.49069213867188,102.41000366210938,41.935001373291016,312.6307678222656,62.240234375,159.66078186035156,2511.5400390625,27.043333053588867,239.0585479736328,2636.365966796875,633.7508544921875,63.85483169555664,310.30999755859375,49.720001220703125,80.0433120727539,43.170814514160156,191.6851806640625,356.2099914550781,252.97872924804688,35.82552719116211,173.60926818847656,34.35459899902344,16.06999969482422,195.39862060546875,49.211639404296875,70.34475708007812,63.939998626708984,96.38504791259766,219.67066955566406,98.54264068603516,120.0096435546875,463.7286376953125,11.039815902709961,112.83000183105469,180.0,33.223751068115234,64.8330078125,77.189208984375,35.50862503051758,104.41544342041016,309.68084716796875,17.100000381469727,259.77880859375,282.9955749511719,138.6946563720703,81.5226058959961,122.10013580322266,102.7017593383789,435.0347900390625,253.52999877929688,147.44009399414062,123.71754455566406,51.104156494140625,391.11181640625,345.5830078125,196.232421875,45.413246154785156,367.3999938964844,69.30999755859375,362.2066345214844,161.1580047607422,269.36614990234375,360.1405334472656,299.24407958984375,74.56912994384766,1313.6400146484375,212.0705108642578,163.7875518798828,102.92037963867188,81.0737533569336,282.7332458496094,58.948062896728516,348.2799987792969,117.83199310302734,464.489990234375,27.946847915649414,17.142391204833984,89.38408660888672,91.51465606689453,867.9500122070312,37.00706481933594,141.15060424804688,27.75,8.380000114440918,119.22467041015625,46.41999816894531,63.72938537597656,,825.129638671875,106.30622863769531,91.88363647460938,100.04338073730469,49.96135711669922,340.5740661621094,136.44000244140625,282.66192626953125,17.139432907104492,55.79463577270508,76.6413803100586,566.89306640625,143.5181121826172,194.77000427246094,118.69000244140625,173.56431579589844,31.459999084472656,479.0152587890625,225.53448486328125,316.3299865722656,34.18663787841797,14.8100004196167,35.68460464477539,32.12333297729492,128.18296813964844,43.95000076293945,164.4045867919922,33601.1484375,4124.509765625,12189.4501953125
2023-04-04,163.97634887695312,148.17100524902344,118.45999908447266,98.74115753173828,278.05078125,385.1499938964844,188.33657836914062,204.85552978515625,118.09925079345703,95.87000274658203,232.39170837402344,103.94999694824219,41.685001373291016,314.3759765625,61.459407806396484,158.4714813232422,2502.050048828125,26.466333389282227,240.3170166015625,2609.796630859375,626.80859375,63.1401481628418,309.07000732421875,50.06999969482422,76.50090026855469,42.59779357910156,190.49615478515625,348.1199951171875,247.706787109375,35.87302780151367,176.09970092773438,34.696800231933594,16.309999465942383,196.1046600341797,49.11685562133789,70.49268341064453,63.34000015258789,95.68760681152344,218.6956787109375,98.3549575805664,123.85667419433594,462.6970520019531,11.074641227722168,111.58999633789062,181.156005859375,32.92242431640625,64.02750396728516,76.15061950683594,34.98975372314453,104.62445831298828,306.0104675292969,17.100000381469727,262.79791259765625,280.3626403808594,138.12820434570312,80.04901885986328,121.67485046386719,103.3057632446289,434.1858215332031,254.7100067138672,148.981689453125,122.06367492675781,50.19878387451172,385.0930480957031,349.4058837890625,195.28009033203125,43.913726806640625,366.79998779296875,69.38999938964844,359.66650390625,161.0796356201172,269.4998474121094,359.36834716796875,298.89007568359375,74.38192749023438,1301.9000244140625,213.7127685546875,163.4756317138672,102.88256072998047,78.89713287353516,282.68402099609375,56.6340446472168,346.75,119.78827667236328,476.04998779296875,27.435182571411133,17.04398536682129,88.99913787841797,91.59258270263672,864.4400024414062,36.60433578491211,140.35292053222656,27.979999542236328,8.350000381469727,116.89256286621094,46.290000915527344,63.28303146362305,,821.0349731445312,106.2083740234375,91.3563232421875,99.23234558105469,48.44032669067383,340.7117614746094,134.8800048828125,282.20977783203125,17.360416412353516,54.82563400268555,76.42757415771484,572.968994140625,143.07806396484375,192.5800018310547,121.63999938964844,170.02066040039062,31.389999389648438,478.1040954589844,224.2147979736328,314.4200134277344,34.56144714355469,15.149999618530273,34.82371520996094,31.721311569213867,126.63375091552734,43.29999923706055,163.82608032226562,33402.37890625,4100.60009765625,12126.330078125
2023-04-05,162.12501525878906,149.1168670654297,115.33999633789062,100.0954818725586,273.6636657714844,382.0199890136719,183.75169372558594,204.02284240722656,115.34635162353516,92.55999755859375,237.8745574951172,101.0999984741211,40.71500015258789,317.0478820800781,60.936275482177734,157.61044311523438,2494.43994140625,26.144729614257812,243.62770080566406,2587.31298828125,623.88916015625,63.973941802978516,310.3900146484375,50.7400016784668,76.69876098632812,42.30204772949219,191.01272583007812,353.1199951171875,256.7251892089844,36.01548385620117,178.06103515625,33.94839859008789,15.640000343322754,194.2251739501953,49.11685562133789,71.87940979003906,60.86000061035156,95.66796875,217.5713653564453,98.6908187866211,124.7566146850586,471.7090148925781,10.822153091430664,112.33999633789062,178.5,32.79606628417969,64.45972442626953,77.56940460205078,34.3533935546875,104.45524597167969,304.94818115234375,16.799999237060547,266.81024169921875,274.38397216796875,138.6151580810547,79.1688003540039,122.17411041259766,103.48112487792969,433.5342712402344,257.989990234375,155.6745147705078,122.24567413330078,49.01787185668945,374.07501220703125,356.9138488769531,191.84584045410156,42.97238540649414,364.80999755859375,68.80000305175781,360.12188720703125,159.29615783691406,269.2515563964844,369.4468078613281,297.8181457519531,75.13069915771484,1250.050048828125,210.4879608154297,163.9434814453125,105.79425048828125,77.96697235107422,279.8884582519531,56.3868293762207,342.3500061035156,117.0862808227539,467.3299865722656,26.86355209350586,17.04398536682129,87.92877960205078,92.45979309082031,858.3499755859375,37.186065673828125,142.54318237304688,27.329999923706055,7.980000019073486,117.5998306274414,45.38999938964844,61.487701416015625,,824.160888671875,104.1826400756836,91.215087890625,100.09110260009766,47.34557342529297,338.9315490722656,131.25,283.12396240234375,17.57255744934082,54.05034637451172,75.84445190429688,576.6285400390625,145.82598876953125,185.52000427246094,120.9800033569336,167.0047607421875,31.1200008392334,493.5934143066406,224.71705627441406,321.94000244140625,34.9624137878418,14.789999961853027,34.89938735961914,30.47696304321289,126.9609146118164,42.810001373291016,164.39480590820312,33482.71875,4090.3798828125,11996.8603515625
2023-04-06,163.01602172851562,149.81239318847656,109.69000244140625,100.78705596923828,274.0235900878906,380.6000061035156,180.66294860839844,206.8367156982422,112.5246353149414,92.47000122070312,237.82762145996094,102.05999755859375,39.962501525878906,317.53106689453125,60.31917190551758,155.40890502929688,2530.679931640625,26.333911895751953,246.55120849609375,2555.906005859375,624.2315063476562,65.35041809082031,312.510009765625,50.08000183105469,77.4336166381836,42.38521957397461,191.80213928222656,350.2699890136719,256.1554870605469,35.79703903198242,177.9789581298828,33.704200744628906,15.739999771118164,191.48049926757812,48.595550537109375,71.68526458740234,60.68000030517578,93.94889068603516,216.92138671875,98.75007629394531,123.77755737304688,470.5898132324219,10.735087394714355,113.01000213623047,183.25,32.51417541503906,65.81532287597656,77.30976104736328,33.863887786865234,108.38664245605469,305.77337646484375,16.049999237060547,266.1022033691406,274.3269348144531,139.7480010986328,78.52595520019531,120.6578140258789,105.45877838134766,441.8316955566406,256.8999938964844,155.2421417236328,122.111572265625,48.52582550048828,367.2622375488281,362.8748779296875,191.01858520507812,42.999385833740234,364.3299865722656,69.12999725341797,357.82525634765625,159.7763214111328,270.08221435546875,366.3975524902344,293.6584167480469,75.1587905883789,1245.0,215.0863037109375,165.0936279296875,106.19129180908203,78.3111343383789,287.03485107421875,58.026756286621094,339.3299865722656,116.42774200439453,473.1300048828125,27.019451141357422,16.994781494140625,87.36542510986328,93.46341705322266,861.1300048828125,37.14131164550781,143.38038635253906,28.25,8.09000015258789,117.56159973144531,46.20000076293945,60.783447265625,,827.6663818359375,103.94778442382812,91.17742156982422,99.88117980957031,47.81060028076172,335.2530212402344,132.47999572753906,282.7798767089844,17.615591049194336,54.13282012939453,75.85417175292969,572.1436767578125,146.30517578125,185.05999755859375,119.0,167.87181091308594,31.18000030517578,497.0634765625,222.570068359375,321.6600036621094,34.9827880859375,15.109999656677246,35.854896545410156,30.18980598449707,127.11489868164062,43.91999816894531,165.65972900390625,33485.2890625,4105.02001953125,12087.9599609375
2023-04-10,160.41226196289062,149.56201171875,112.5999984741211,99.6056137084961,274.004150390625,376.25,184.31153869628906,205.02777099609375,114.5401382446289,95.4800033569336,235.55560302734375,102.16999816894531,40.782501220703125,315.46051025390625,60.779335021972656,157.66915893554688,2554.43994140625,26.42850112915039,245.42825317382812,2544.748046875,627.48388671875,64.92546844482422,312.6199951171875,50.34000015258789,76.86833190917969,42.995216369628906,191.05169677734375,353.8900146484375,254.0408935546875,36.30991744995117,175.8260498046875,33.831199645996094,15.600000381469727,190.42637634277344,48.65241622924805,70.29853057861328,61.58000183105469,94.51864624023438,219.1875457763672,99.57982635498047,124.23247528076172,471.9425964355469,11.074641227722168,113.70999908447266,181.4250030517578,32.980743408203125,66.12966918945312,76.5957260131836,34.979957580566406,106.4458236694336,308.2013244628906,15.75,266.4955139160156,276.76025390625,140.11566162109375,79.1786880493164,121.14781951904297,103.63700103759766,439.814208984375,258.94000244140625,154.46194458007812,122.513916015625,49.59849166870117,375.1140441894531,361.6039123535156,192.18255615234375,44.18976593017578,363.3699951171875,69.7300033569336,356.5086669921875,159.5215301513672,270.931884765625,367.0707702636719,290.7476501464844,75.10263061523438,1251.6199951171875,213.7426300048828,163.875244140625,106.45598602294922,78.1343994140625,284.8594665527344,62.69386672973633,338.989990234375,118.06441497802734,472.6400146484375,27.56110191345215,17.122711181640625,87.51566314697266,91.74130249023438,869.75,37.3471565246582,145.0449676513672,27.940000534057617,8.390000343322754,118.79457092285156,46.43000030517578,61.84477996826172,,822.7028198242188,104.35880279541016,91.45049285888672,99.93841552734375,50.10667419433594,333.2564697265625,132.25,283.3303527832031,17.543874740600586,54.32526779174805,76.17489624023438,571.1591186523438,146.6767578125,184.50999450683594,121.04000091552734,169.0970458984375,31.739999771118164,499.3606262207031,223.00340270996094,323.239990234375,34.86759948730469,15.399999618530273,36.54549789428711,30.744977951049805,126.15263366699219,44.06999969482422,167.55227661132812,33586.51953125,4109.10986328125,12084.3603515625
2023-04-11,159.19456481933594,149.6547088623047,114.25,99.21180725097656,278.5274353027344,371.1099853515625,182.82508850097656,205.97532653808594,114.42216491699219,94.02999877929688,236.0531768798828,99.91999816894531,39.90250015258789,316.3972473144531,60.21551513671875,158.3442840576172,2559.5400390625,27.156841278076172,244.8958282470703,2538.7138671875,636.8605346679688,64.69451904296875,313.70001220703125,50.72999954223633,78.57360076904297,43.62369155883789,193.04962158203125,358.5199890136719,257.3045349121094,36.45238494873047,174.76785278320312,34.28120040893555,15.449999809265137,187.84083557128906,47.979454040527344,70.5296630859375,62.91999816894531,98.00586700439453,219.48619079589844,99.194580078125,124.29181671142578,476.56536865234375,11.205238342285156,114.83000183105469,186.75,33.23347091674805,64.87229919433594,76.54009246826172,34.66667556762695,105.61973571777344,310.487060546875,16.200000762939453,267.0855712890625,279.2315673828125,140.8609619140625,79.39625549316406,120.58382415771484,103.39344024658203,432.6737976074219,262.7699890136719,154.41493225097656,123.117431640625,50.680992126464844,370.44805908203125,358.6873779296875,193.6832275390625,44.194122314453125,365.80999755859375,70.18000030517578,360.45843505859375,160.5896759033203,271.6002197265625,362.5166015625,294.34686279296875,75.81395721435547,1285.06005859375,212.8468475341797,164.9181671142578,106.34254455566406,79.14828491210938,278.4021301269531,62.99113845825195,338.2099914550781,119.41056823730469,469.82000732421875,27.1513671875,17.319520950317383,87.85367584228516,91.94678497314453,871.0399780273438,37.40085220336914,144.675048828125,28.190000534057617,8.609999656677246,118.10639953613281,46.060001373291016,62.92594909667969,,818.5880737304688,102.88108825683594,92.14727783203125,100.89259338378906,50.09698486328125,336.2857971191406,131.27999877929688,285.5813293457031,17.651451110839844,55.38831329345703,76.1360092163086,573.1679077148438,146.6376495361328,186.7899932861328,120.38999938964844,169.52114868164062,31.1200008392334,504.972900390625,224.9927978515625,324.8299865722656,34.956207275390625,14.930000305175781,37.24557113647461,30.610973358154297,126.60487365722656,43.810001373291016,167.8856964111328,33684.7890625,4108.93994140625,12031.8798828125
2023-04-12,158.50157165527344,150.5635223388672,112.41999816894531,98.51063537597656,277.1114196777344,369.8900146484375,180.77877807617188,206.358154296875,111.25634765625,92.33000183105469,234.2412567138672,97.83000183105469,40.352500915527344,317.2451171875,59.74372482299805,155.85897827148438,2598.889892578125,26.939289093017578,245.73805236816406,2519.701904296875,633.3324584960938,64.86080169677734,314.54998779296875,51.11000061035156,77.82930755615234,43.364906311035156,194.17041015625,343.2799987792969,251.7910919189453,35.749549865722656,174.91380310058594,33.915401458740234,15.130000114440918,189.2628936767578,47.496055603027344,69.26309204101562,60.099998474121094,97.11196899414062,219.56527709960938,96.74485778808594,124.7368392944336,479.7867431640625,11.031106948852539,114.48999786376953,186.2550048828125,32.786338806152344,65.12770080566406,76.1877212524414,33.89326095581055,104.72398376464844,313.2090148925781,16.200000762939453,267.86248779296875,276.0663757324219,137.49221801757812,80.49405670166016,118.8456039428711,104.32868957519531,430.2904357910156,261.7699890136719,154.08590698242188,123.09827423095703,50.47433853149414,362.83148193359375,363.6237487792969,192.1729278564453,43.28500747680664,363.5400085449219,69.9000015258789,358.13214111328125,158.22805786132812,272.383056640625,358.9426574707031,293.2257080078125,75.63613891601562,1256.0400390625,212.99615478515625,165.77590942382812,107.53369140625,79.50175476074219,279.05181884765625,61.39579772949219,331.0299987792969,119.75922393798828,471.42999267578125,26.477806091308594,17.024301528930664,87.87242889404297,91.8782958984375,877.3499755859375,37.02497100830078,144.21751403808594,27.739999771118164,8.329999923706055,114.95230865478516,45.20000076293945,61.08102035522461,,819.3770751953125,100.68901824951172,92.37328338623047,100.7590103149414,50.3004264831543,337.15130615234375,130.9199981689453,285.15863037109375,17.723167419433594,54.884281158447266,74.54214477539062,576.121337890625,146.20736694335938,180.5399932861328,119.68000030517578,167.33462524414062,30.59000015258789,505.1861572265625,224.36253356933594,326.3699951171875,34.73468780517578,14.0600004196167,37.07528305053711,30.304668426513672,126.9994125366211,44.75,168.12098693847656,33646.5,4091.949951171875,11929.33984375
